trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
9029635793681619817,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,social,lodging,1900-01-01 12:35:00,1900-01-01 14:52:51,137,137.0,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,8510510860817236968,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),9.333333333333334,13.38093023255814,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:04:19.999999998,14,3.838709677419355,UIUC1,"3.01 (Champaign, IL)",8.29014751175231,70,83.17204301075269,10,121.67107774431045,137,3.0,82.2,0,1,0
457136022419693881,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,social,lodging,1900-01-01 17:11:00,1900-01-01 19:30:03,139,132.2,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,single_family,single_family,16930359189039326236,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.473684210526316,7.382999656002753,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:34:28.421052630,18,0.8979591836734694,UIUC1,"3.01 (Champaign, IL)",4.9543251374623924,70,74.37164339419978,10,112.33732479346514,139,3.0,79.32,0,1,0
9219563178554565227,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,eat,1900-01-01 23:08:00,1900-01-01 01:14:38,126,133.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,5626626562461453307,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.5,6.5540522875817,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:29:30.000000000,0,1.0,UIUC1,"3.01 (Champaign, IL)",4.997182280319535,70,72.5,10,111.55123456790123,126,3.0,80.21999999999998,0,1,0
1422965092084237382,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,shop,1900-01-01 18:45:00,1900-01-01 21:04:17,139,137.4,unknown_vehicle_type,unknown_fuel_type,,,,office,office,retail,retail,9342331608274977396,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),10.8,13.996930232558139,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:15:48.000000000,20,3.0,UIUC1,"3.01 (Champaign, IL)",7.08,70,83.8,10,121.07693023255814,139,3.0,82.44,0,1,0
12646588973749356844,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,eat,1900-01-01 23:21:35,1900-01-01 01:30:22,128,130.9,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,office,office,7437122608882113256,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),4.0,8.440487804878048,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:45:35.000000000,0,7.0,UIUC1,"3.01 (Champaign, IL)",11.978974358974359,70,81.0,10,120.4194621638524,128,3.0,78.54,0,1,0
1788306752151613767,"1 (Tract 8429, Cook, IL)","8429 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,shop,1900-01-01 17:08:46,1900-01-01 19:37:33,148,133.6,unknown_vehicle_type,unknown_fuel_type,,,,office,office,single_family,single_family,9542775398968643585,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),4.75,8.66420634920635,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:33:31.000000000,18,3.5,UIUC1,"3.01 (Champaign, IL)",7.653566265060241,70,78.25,10,116.31777261426659,148,3.0,80.16,0,1,0
5349141914434970094,"1 (Tract 8398, Cook, IL)","8398 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,lodging,1900-01-01 19:14:00,1900-01-01 21:30:17,136,141.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,retail,retail,1319010480933951032,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),5.75,10.636632653061223,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:39:45.000000000,20,3.0,UIUC1,"3.01 (Champaign, IL)",7.08,70,78.75,10,117.71663265306123,136,3.0,85.02,0,1,0
14414766000818881374,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,recreation,1900-01-01 18:22:00,1900-01-01 20:36:58,134,133.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,open_space,mixed_use,transportation_utilities,15280983546756231716,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4285714285714284,7.364052287581701,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:45:25.714285716,19,0.903448275862069,UIUC1,"3.01 (Champaign, IL)",4.956630556181604,70,74.3320197044335,10,112.32068284376331,134,3.0,80.16,0,1,0
13605966294187005543,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,recreation,1900-01-01 11:21:00,1900-01-01 13:40:51,139,132.3,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,retail,retail,7020023305985433764,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.8,7.5200522875817,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:44:48.000000000,12,1.1690140845070425,UIUC1,"3.01 (Champaign, IL)",5.068168195812493,70,74.96901408450704,10,112.5882204833942,139,3.0,79.38000000000001,0,1,0
12151248075996702775,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,shop,1900-01-01 09:02:00,1900-01-01 11:21:11,139,145.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,retail,retail,13237006893898890691,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),7.333333333333333,12.540930232558138,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:29:19.999999998,10,4.047619047619048,UIUC1,"3.01 (Champaign, IL)",8.37788944723618,70,81.38095238095238,10,120.91881967979432,139,3.0,87.41999999999999,0,1,0
16686990576397690152,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,social,social,1900-01-01 09:19:22,1900-01-01 11:27:59,128,133.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,single_family,single_family,13505264092612231818,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.111111111111111,7.230718954248367,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:42:28.666666666,10,0.927536231884058,UIUC1,"3.01 (Champaign, IL)",4.9667474977108395,70,74.03864734299518,10,112.19746645195922,128,3.0,80.16,0,1,0
15055643458978578074,"2 (Tract 4212, Cook, IL)","4212 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,shop,social,1900-01-01 15:36:00,1900-01-01 17:49:03,133,131.8,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,10567785933339140626,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),13.5,23.33,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:09:30.000000000,17,11.22222222222222,UIUC1,"3.01 (Champaign, IL)",17.190529595015576,70,94.72222222222221,10,140.52052959501557,133,3.0,79.08,0,1,0
4286824063453581595,"2 (Tract 8432, Cook, IL)","8432 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,shop,1900-01-01 16:30:38,1900-01-01 18:55:13,144,133.2,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,single_family,single_family,688520283457331295,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),5.419354838709677,9.214575634199813,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:56:03.161290322,17,2.8541666666666665,UIUC1,"3.01 (Champaign, IL)",7.041853448275862,70,78.27352150537635,10,116.25642908247568,144,3.0,79.91999999999999,0,1,0
6768362194199447981,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,social,1900-01-01 23:09:00,1900-01-01 01:21:52,132,132.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,10152002524234428867,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.5,6.5540522875817,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:30:30.000000000,0,1.0,UIUC1,"3.01 (Champaign, IL)",4.997182280319535,70,72.5,10,111.55123456790123,132,3.0,79.5,0,1,0
1277043876353180280,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,eat,1900-01-01 23:21:35,1900-01-01 01:30:22,128,130.9,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,office,office,2225833712214349683,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),4.0,8.440487804878048,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:45:35.000000000,0,7.0,UIUC1,"3.01 (Champaign, IL)",11.978974358974359,70,81.0,10,120.4194621638524,128,3.0,78.54,0,1,0
2624092135626358263,"2 (Tract 105.03, Cook, IL)","105.03 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,social,maintenance,1900-01-01 10:57:00,1900-01-01 13:30:56,153,146.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,single_family,single_family,17708799595262899913,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),24.0,32.75333333333334,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:41:00.000000000,12,3.5,UIUC1,"3.01 (Champaign, IL)",7.653566265060241,70,97.5,10,140.40689959839358,153,3.0,87.6,0,1,0
14935558758824141047,"2 (Tract 804, Cook, IL)","804 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 23:40:30,1900-01-01 02:01:23,140,135.9,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,14186001973078002337,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),11.0,14.370322580645162,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 01:11:30.000000000,1,1.5,UIUC1,"3.01 (Champaign, IL)",6.073119266055046,70,82.5,10,120.44344184670021,140,3.0,81.54,0,1,0
578542812770355266,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,maintenance,eat,1900-01-01 11:30:00,1900-01-01 13:47:45,137,132.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,healthcare,3707114107588175168,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.8,7.5200522875817,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:53:48.000000000,12,1.1690140845070425,UIUC1,"3.01 (Champaign, IL)",5.068168195812493,70,74.96901408450704,10,112.5882204833942,137,3.0,79.25999999999999,0,1,0
16505517199148496987,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 16:37:00,1900-01-01 19:12:59,155,137.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,retail,retail,4126599206315232532,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),10.666666666666666,13.940930232558138,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:07:40.000000002,18,4.564102564102564,UIUC1,"3.01 (Champaign, IL)",8.594812524159257,70,85.23076923076924,10,122.5357427567174,155,3.0,82.2,0,1,0
8217251652460965693,"3 (Tract 8439, Cook, IL)","8439 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,lodging,1900-01-01 13:56:00,1900-01-01 16:06:23,130,128.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,open_space,single_family,single_family,12089961189465181365,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),16.75,25.509545454545457,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:32:45.000000000,15,4.85,UIUC1,"3.01 (Champaign, IL)",9.255549222797928,70,91.6,10,134.7650946773434,130,3.0,77.21999999999998,0,1,0
16136179895617120880,"2 (Tract 4212, Cook, IL)","4212 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,social,1900-01-01 14:19:00,1900-01-01 16:32:54,133,130.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,single_family,single_family,9721584204191581070,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),16.0,24.38,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:55:00.000000000,15,8.75,UIUC1,"3.01 (Champaign, IL)",14.049744525547444,70,94.75,10,138.42974452554745,133,3.0,78.36,0,1,0
8744903431906030918,"5 (Tract 1608, Cook, IL)","1608 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 110.01, Champaign, IL)","110.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,shop,social,1900-01-01 17:31:52,1900-01-01 20:06:37,154,140.2,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,17210082337889693692,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),17.5,23.5572,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:09:22.000000000,19,3.5,UIUC1,"3.01 (Champaign, IL)",8.02032258064516,70,91.0,10,131.57752258064517,154,3.0,84.11999999999999,0,1,0
