trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
12760433969388835352,"1 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 310, Cook, IL)","310 (Cook, IL)","Cook County, IL",Illinois,private_auto,lodging,social,1900-01-01 20:00:00,1900-01-01 22:47:34,167,145.6,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,5797093551677816431,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.333333333333333,7.552530120481928,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:23:19.999999998,21,17.6875,Chicago1_dt,"8419 (Cook, IL)",25.843035714285715,70,91.02083333333333,10,133.39556583476764,167,3.0,87.36,0,1,0
3082047399645101221,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,shop,1900-01-01 19:36:25,1900-01-01 21:59:35,143,133.8,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,7437122608882113256,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.8484848484848484,6.205427675772504,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:58:15.909090910,20,4.133333333333334,Chicago1_dt,"8419 (Cook, IL)",8.579614457831324,70,75.98181818181818,10,114.78504213360382,143,3.0,80.28,0,1,0
12869373850540169759,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 804, Cook, IL)","804 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,lodging,1900-01-01 19:29:00,1900-01-01 22:05:30,156,139.1,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,14186001973078002337,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.8484848484848484,6.205427675772504,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:50:50.909090910,20,10.2,Chicago1_dt,"8419 (Cook, IL)",13.71503448275862,70,82.04848484848485,10,119.92046215853112,156,3.0,83.46,0,1,0
17409322723102776605,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 8399, Cook, IL)","8399 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,social,1900-01-01 12:22:00,1900-01-01 14:29:46,127,132.4,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,9542775398968643585,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.235294117647059,7.511353649893693,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:45:14.117647056,13,10.142857142857142,Chicago1_dt,"8419 (Cook, IL)",13.577721518987342,70,83.3781512605042,10,121.08907516888104,127,3.0,79.44,0,1,0
5281687397129335722,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8411, Cook, IL)","8411 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 09:02:00,1900-01-01 11:11:11,129,134.2,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,single_family,single_family,16872333566769610269,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.333333333333333,7.552530120481928,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:25:19.999999998,10,4.384615384615385,Chicago1_dt,"8419 (Cook, IL)",8.39266428935303,70,77.71794871794872,10,115.94519440983497,129,3.0,80.52,0,1,0
3571634367384505271,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,recreation,lodging,1900-01-01 13:40:00,1900-01-01 15:45:52,125,132.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,non_retail_attraction,17210082337889693692,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.1666666666666665,6.339064039408868,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:02:10.000000002,15,5.757575757575758,Chicago1_dt,"8419 (Cook, IL)",9.261796276013143,70,77.92424242424244,10,115.60086031542201,125,3.0,79.32,0,1,0
12037938302222742318,"1 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 404.02, Cook, IL)","404.02 (Cook, IL)","Cook County, IL",Illinois,private_auto,lodging,shop,1900-01-01 14:25:00,1900-01-01 17:32:45,187,141.8,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,retail,retail,16603861034491216002,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4482758620689653,7.600805982550894,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:48:26.896551726,15,30.0,Chicago1_dt,"8419 (Cook, IL)",30.529473684210526,70,103.44827586206897,10,138.13027966676142,187,3.0,85.08,0,1,0
1836359936869305508,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 2515, Cook, IL)","2515 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,social,1900-01-01 19:06:00,1900-01-01 21:35:24,149,152.1,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,open_space,open_space,225280702915523383,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4166666666666665,7.5875301204819285,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:29:25.000000002,20,11.5,Chicago1_dt,"8419 (Cook, IL)",21.03511627906977,70,84.91666666666667,10,128.62264639955168,149,3.0,91.25999999999999,0,1,0
8863618971932738373,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 8399, Cook, IL)","8399 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,social,1900-01-01 14:22:00,1900-01-01 16:29:11,127,132.3,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,12501779350793605558,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4482758620689653,7.600805982550894,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:45:26.896551726,15,9.166666666666666,Chicago1_dt,"8419 (Cook, IL)",13.167721518987342,70,82.61494252873564,10,120.76852750153824,127,3.0,79.38000000000001,0,1,0
16875401388602739182,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 8399, Cook, IL)","8399 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,lodging,1900-01-01 18:32:00,1900-01-01 20:38:19,126,132.4,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,7328916091473089372,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.5,7.622530120481929,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:55:30.000000000,19,7.230769230769231,Chicago1_dt,"8419 (Cook, IL)",12.354644595910418,70,80.73076923076923,10,119.97717471639234,126,3.0,79.44,0,1,0
5014185606195176428,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,recreation,social,1900-01-01 17:00:00,1900-01-01 19:13:21,133,136.4,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,non_retail_attraction,non_retail_attraction,16826993916160214730,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.0,6.2690640394088675,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:22:00.000000000,18,5.826086956521739,Chicago1_dt,"8419 (Cook, IL)",9.530333145115753,70,77.82608695652173,10,115.79939718452462,133,3.0,81.84,0,1,0
14604267500288104161,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 1610, Cook, IL)","1610 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,maintenance,shop,1900-01-01 17:54:03,1900-01-01 20:19:00,144,144.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,10567785933339140626,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),10.3,17.219684210526317,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:24:21.000000000,19,15.0,Chicago1_dt,"8419 (Cook, IL)",22.146666666666665,70,95.3,10,139.36635087719299,144,3.0,86.7,0,1,0
14913926190196428261,"1 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 318, Cook, IL)","318 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 14:18:00,1900-01-01 16:51:31,153,142.8,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,7865130012989539638,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4482758620689653,7.600805982550894,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:41:26.896551726,15,20.0,Chicago1_dt,"8419 (Cook, IL)",24.78,70,93.44827586206897,10,132.3808059825509,153,3.0,85.68,0,1,0
1924553908528178213,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,maintenance,social,1900-01-01 17:51:00,1900-01-01 20:02:14,131,136.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,office,office,6716185784640487903,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.0,6.2690640394088675,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:13:00.000000000,19,4.95,Chicago1_dt,"8419 (Cook, IL)",9.162376623376623,70,76.95,10,115.43144066278549,131,3.0,81.71999999999998,0,1,0
7729207940115048117,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2422, Cook, IL)","2422 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,social,1900-01-01 14:16:00,1900-01-01 16:37:47,141,139.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,6524962322895544287,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4482758620689653,7.600805982550894,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:39:26.896551726,15,13.0,Chicago1_dt,"8419 (Cook, IL)",15.187368421052632,70,86.44827586206897,10,122.78817440360353,141,3.0,83.39999999999999,0,1,0
17374755690114958814,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,shop,1900-01-01 19:36:25,1900-01-01 21:59:35,143,133.8,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,2225833712214349683,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.8484848484848484,6.205427675772504,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:58:15.909090910,20,4.133333333333334,Chicago1_dt,"8419 (Cook, IL)",8.579614457831324,70,75.98181818181818,10,114.78504213360382,143,3.0,80.28,0,1,0
16918524890122619693,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 8399, Cook, IL)","8399 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,social,1900-01-01 14:22:00,1900-01-01 16:29:11,127,132.3,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,11478743127800797296,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4482758620689653,7.600805982550894,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:45:26.896551726,15,9.166666666666666,Chicago1_dt,"8419 (Cook, IL)",13.167721518987342,70,82.61494252873564,10,120.76852750153824,127,3.0,79.38000000000001,0,1,0
8795935110186353091,"1 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 6605, Cook, IL)","6605 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,eat,lodging,1900-01-01 19:28:00,1900-01-01 21:35:13,127,130.6,unknown_vehicle_type,unknown_fuel_type,,,,open_space,open_space,mixed_use,retail,7733550993433312781,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),6.833333333333333,12.176092715231789,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:54:49.999999998,20,18.0,Chicago1_dt,"8419 (Cook, IL)",26.65219512195122,70,94.83333333333333,10,138.828287837183,127,3.0,78.36,0,1,0
2641299587413509506,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 16:22:00,1900-01-01 18:42:33,140,134.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,office,office,13501682501857702534,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.2222222222222223,6.362397372742201,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:44:13.333333332,17,6.9,Chicago1_dt,"8419 (Cook, IL)",9.981376623376624,70,79.12222222222223,10,116.34377399611883,140,3.0,80.39999999999999,0,1,0
16798402899834030215,"2 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4307, Cook, IL)","4307 (Cook, IL)","Cook County, IL",Illinois,private_auto,lodging,lodging,1900-01-01 18:14:00,1900-01-01 20:46:00,152,137.5,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,9721584204191581070,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),8.125,14.047156488549618,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:42:07.500000000,19,14.0,Chicago1_dt,"8419 (Cook, IL)",24.964000000000002,70,92.125,10,139.01115648854963,152,3.0,82.5,0,1,0
14761514970747595199,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8432, Cook, IL)","8432 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,social,1900-01-01 14:57:00,1900-01-01 17:12:38,135,142.9,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,688520283457331295,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.4482758620689653,7.600805982550894,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:20:26.896551726,16,6.333333333333333,Chicago1_dt,"8419 (Cook, IL)",9.81640287769784,70,79.7816091954023,10,117.41720886024873,135,3.0,85.74,0,1,0
